 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2014	24	-9	-16.8	18.008	79.3	34.1	5.1685
2014	25	-3.1	-10.2	2.3882	84.7	30.6	6.7835
2014	26	-3.6	-13.7	2.9658	88.1	51.2	5.031
2014	27	3	-10.8	11.509	90.6	31.7	6.0374
2014	28	-10.8	-20.3	6.9057	75.3	38.3	4.3997
2014	29	-9.3	-19.1	28.05	66.1	34.1	4.109
2014	30	-0.9	-15.5	26.912	66.3	24.1	2.6442
2014	31	3	-8	0.14323	68.2	32.2	3.0101
2014	32	7.2	-2.8	4.9287	81.5	28.6	2.611
2014	33	7.5	3	0.048648	90.5	33.9	2.3022
2014	34	3.2	-2.1	0.12891	98	79.8	2.1983
2014	35	-1.6	-13.8	3.7231	95.3	63.9	1.2875
2014	36	2.5	-6	0.075408	96.7	61.6	4.7153
2014	37	-2.5	-9.3	17.553	83.3	45.9	3.7944
2014	38	-4.1	-10	23.688	81.6	43.1	4.811
2014	39	-3.5	-15.6	2.0793	75.9	32.5	1.0466
2014	40	-3.6	-12.2	0.28796	94.8	66.9	1.0615
2014	41	-3.6	-11.1	3.8055	94.8	44.4	3.5358
2014	42	-5.7	-19	23.688	89.3	44.1	1.8698
2014	43	-6.1	-23.4	8.6798	89	43.7	1.3497
2014	44	-1	-9.5	0.19733	97.6	49.8	2.1035
2014	45	1.3	-4.1	1.9094	97.9	56.5	5.4349
2014	46	-0.4	-5.8	0.44674	97.4	51	2.553
2014	47	-4.4	-13	0.50151	94	54.3	2.8393
2014	48	-1.7	-17.6	26.596	95.8	27.4	2.0303
2014	49	3.7	-5.5	3.0926	97.2	31.6	6.8315
2014	50	8.8	-7.7	6.447	98.4	54.4	3.2948
2014	51	8.8	-7.5	7.8101	98.8	29.5	2.9783
2014	52	7.7	3.3	9.2151	95.1	39.3	3.7283
2014	53	9.7	1.5	30.871	50.8	24.5	6.9323
2014	54	8.2	-3.6	11.478	89.3	29.7	1.7966
2014	55	3.4	-5.4	15.012	65.5	41.2	6.8954
2014	56	-3.4	-8.7	1.5784	75.2	45.1	4.4369
2014	57	-4.8	-10.2	20.707	91.8	33.1	4.5809
2014	58	-5.9	-13.7	5.644	81.8	38.4	5.5357
2014	59	-5.7	-20	33.895	77.9	21.3	1.7658
2014	60	1.1	-9.3	5.9691	47.7	28.5	2.1066
2014	61	2.2	-2.2	0.34601	84.7	40.9	1.7139
2014	62	-2	-13.7	14.51	63.7	25.1	3.5058
2014	63	-0.3	-15.1	17.711	78.9	20.7	0.99806
2014	64	1.6	-9.1	1.5763	75.6	19.7	2.0522
2014	65	-1.6	-12.4	18.567	80.2	38.1	4.0157
2014	66	6.5	-5.1	18.312	76	42.8	1.5193
2014	67	9.8	-5.5	7.503	95.6	49.6	1.8889
2014	68	4.1	-4	24.641	95.9	41.2	4.1285
2014	69	12.8	-1	18.213	73	41.9	4.335
2014	70	17.3	5.7	16.894	79.5	31.7	4.742
2014	71	10.6	-3.6	0.034464	119.3	55.8	2.3842
2014	72	-3.6	-13.2	36.054	80.3	32.3	7.0883
2014	73	14.2	-6.4	15.06	57.5	28.6	5.329
2014	74	12.4	4.4	10.822	82.8	30.5	8.025
2014	75	4.4	-4.2	6.7089	67.6	25.9	2.8449
2014	76	-0.6	-7.5	1.1049	54.6	24.5	3.8575
2014	77	6.8	-1.5	9.1256	55.2	26.5	2.2784
2014	78	4.8	0.8	0.036942	94.8	32.2	2.8628
2014	79	6.4	1.9	1.4672	96.7	48.2	6.2517
2014	80	9	-1.3	26.036	71.8	27.4	3.8326
2014	81	11.9	0.4	19.336	70.8	33.6	4.9932
2014	82	5.5	-2	12.529	74.8	22	3.1601
2014	83	-1.6	-9.7	21.317	55.9	30.4	3.5762
2014	84	0.6	-8.3	2.1891	82.8	41.5	1.7644
2014	85	-1	-7.9	34.746	90.3	27.9	4.6022
2014	86	7.3	-10.3	7.9371	82.3	22.7	2.5753
2014	87	15.8	4.1	1.2863	80.7	34.7	6.9855
2014	88	14.2	-0.5	0.13735	98.8	61.6	3.0869
2014	89	5.7	1	0.066852	117.8	67.6	4.9208
2014	90	16.4	0.5	35.757	75.6	20.2	4.2981
2014	91	17.7	-1.4	14.482	85	26	1.7848
2014	92	17.4	7.2	10.589	72.4	28.8	3.2109
2014	93	14.6	5	5.5574	92.2	25.7	2.281
2014	94	7.9	5.9	0.013308	117.9	75.4	3.4954
2014	95	8.7	2.8	1.6214	98.5	51.5	5.8026
2014	96	13.2	-3.4	34.068	88.2	20	1.6982
2014	97	11	3.1	0.012138	93.8	27.4	2.6351
2014	98	11.4	5.6	5.8549	98.1	49.7	5.4772
2014	99	14.3	0.6	25.689	87.5	23.9	2.782
2014	100	20.4	-0.5	30.536	77	22.5	3.6688
2014	101	18.7	8.8	0.12425	95.6	25.8	5.1927
2014	102	20.8	1.5	23.609	163	21.7	1.9974
2014	103	29.1	15.3	16.152	68	20	7.0488
2014	104	25.4	16.4	4.2318	89.1	34.8	7.9458
2014	105	17.4	0.2	-0.049422	96.7	67.5	5.5796
2014	106	5.9	-5.1	32.376	68.8	25.1	3.8651
2014	107	12.3	0.3	26.964	69.5	28.2	3.6985
2014	108	14.5	2.2	9.1281	81.6	35.5	2.7653
2014	109	16.6	1.8	21.829	89.6	19.2	2.8706
2014	110	18.1	0.4	34.409	81.8	22.4	2.475
2014	111	23.9	6.5	31.029	65.5	19.3	3.8728
2014	112	20.1	11.7	2.3234	87	25.7	3.5574
2014	113	11.7	3.8	1.1609	77.3	51	5.7764
2014	114	16.6	-0.8	38.374	70.1	12.5	2.9935
2014	115	16.9	5.3	9.9057	81	21.5	3.9474
2014	116	19.9	5.2	22.135	92.9	24.7	5.6692
2014	117	18.2	1.9	36.292	81.8	21.3	2.4042
2014	118	14.6	1.2	9.1998	85.2	34.2	2.7372
2014	119	9.8	6.5	-0.023232	91.8	76.6	4.1892
2014	120	10.6	5.8	-0.01317	95.2	87.2	4.8762
2014	121	17.3	9.1	11.564	162.9	42.6	4.202
2014	122	13.4	7	0.93547	73.2	43.8	4.3969
2014	123	16.1	6.9	1.3315	89.9	39	3.281
2014	124	13.4	7	4.8869	93.2	40	3.8308
2014	125	16.8	3.2	23.458	82	24	2.6555
2014	126	20.7	3.3	33.42	85.2	20.9	1.6156
2014	127	19.3	6	3.8425	72.7	23.5	2.347
2014	128	29.3	9.3	19.996	88.3	30.3	2.261
2014	129	27.1	17.1	12.067	85.2	36.6	3.3858
2014	130	21.6	16.3	0.66118	85.6	58.8	5.2679
2014	131	24.6	10	24.709	95.1	24.5	2.9079
2014	132	26.8	10.4	4.77	89.4	38.2	1.4427
2014	133	30.5	17.1	14.873	94.5	41.1	2.0712
2014	134	27.7	14.7	13.74	161.9	51	4.0641
2014	135	24.4	15.7	2.8571	96.5	54.1	5.2616
2014	136	18.6	10.3	0.54439	97.9	53.6	3.2074
2014	137	14.3	4.9	11.665	92.1	38.2	2.7092
2014	138	16.6	5.2	18.11	91.1	26.7	2.0958
2014	139	20.5	2.9	22.592	91.6	25	2.0044
2014	140	21.4	5.8	3.4195	90.2	27.3	1.2308
2014	141	19.2	11.3	0.73066	103.6	37	2.5363
2014	142	26.6	14.4	18.708	99.5	25.5	3.2969
2014	143	19.2	10.5	23.84	90.1	40.1	4.0449
2014	144	22.5	10.7	15.142	84.1	42.6	2.9691
2014	145	25.7	7.5	33.76	98.6	23.3	1.6315
2014	146	27.4	10.3	27.872	92.4	27.7	2.4239
2014	147	28.5	15.8	6.6955	98.7	39.9	2.0342
2014	148	27.6	18.3	6.9273	92.9	34.4	2.6402
2014	149	22.3	12.4	-0.030732	94.7	60.8	3.7556
2014	150	23.6	12.5	16.794	93.9	39.9	1.5826
2014	151	23.5	9.4	37.039	97.2	22.6	2.2535
2014	152	24.4	8.2	36.515	88.2	29.8	2.5639
2014	153	25.7	15.9	16.153	75.3	44.6	4.3232
2014	154	28.1	19	11.636	92.8	46.5	3.5878
2014	155	23.4	13.8	11.443	99.5	37.2	1.2518
2014	156	21.1	13.1	14.644	100.2	42.9	3.3233
2014	157	22.8	9.1	31.037	86.6	39.8	2.106
2014	158	26.2	10.2	39.815	97.3	28.9	1.1943
2014	159	25.5	12.4	13.433	92.6	40	3.1926
2014	160	23.2	16.3	1.5016	97.2	65.6	2.1571
2014	161	25.6	16.2	4.0771	99.3	58.2	0.92375
2014	162	24.6	18.8	4.2391	94	72.2	3.3753
2014	163	20.8	18	0.11182	96.5	85.2	4.8564
2014	164	26.2	18.3	10.215	98	52.3	2.6195
2014	165	19.1	11.2	7.3081	96.7	56.1	2.551
2014	166	26.9	8.1	38.774	97.8	35.1	1.1768
2014	167	29.6	12.4	19.922	96.8	46.2	1.8747
2014	168	30.8	17.3	18.174	98	43.9	2.3521
2014	169	28.9	17.8	14.742	94.9	43.8	3.7789
2014	170	26.2	18.4	4.3661	96.9	68.1	1.9638
2014	171	25.8	10.2	35.604	95.6	23.9	1.0722
2014	172	22.6	13.9	6.6558	80.9	53.3	1.709
2014	173	25.9	13.8	13.237	98.9	49.2	1.518
2014	174	25.5	15.1	20.598	96.7	56.4	3.2701
2014	175	27.8	19.3	14.134	88	61.9	5.5958
2014	176	27.5	21.3	7.0759	98	61.6	3.4461
2014	177	26.7	19.3	7.3828	96	51.3	1.9674
2014	178	28	16.1	19.284	98.2	47.3	1.2446
2014	179	27.2	20.3	17.244	86.1	42.3	2.6393
2014	180	25.9	20.6	5.4493	77.2	49.6	3.4512
2014	181	29	20.3	16.056	82.1	54.2	3.3863
2014	182	31.1	21.1	23.156	94	54.6	3.2339
2014	183	30	23.3	20.627	86	48.6	3.7155
2014	184	28.7	18.6	12.927	97	52.8	1.8131
2014	185	23.2	15.4	25.304	94.4	40	2.922
2014	186	25.7	11.8	38.703	87.7	28.6	1.8303
2014	187	26.4	11.3	23.054	93.9	32.8	1.7769
2014	188	30.4	19.8	20.466	72.3	38.4	4.5578
2014	189	29.6	20.9	9.4744	94.1	42.8	3.8683
2014	190	27.8	16.6	18.748	97.4	40.6	3.204
2014	191	26	14.8	13.694	97.4	55.5	1.409
2014	192	27.7	13.6	22.68	98.6	38.6	1.239
2014	193	29	16	21.671	95.4	42.6	1.7234
2014	194	28.4	20.2	4.6802	95.8	56.5	3.721
2014	195	24.4	19.1	2.1522	97.7	75.3	1.3352
2014	196	25.3	19.6	5.3625	96.5	62.6	1.7228
2014	197	23.5	12.1	3.6327	97.3	71.9	0.74269
2014	198	23.4	11.2	24.44	93.8	33.3	1.6478
2014	199	24.7	9.8	16.575	93.9	33.3	0.78965
2014	200	23.5	16.4	0.46411	92.5	53.8	1.6653
2014	201	25	15.9	5.1967	86.6	44	1.7419
2014	202	25.1	18	6.7987	87.6	62.9	2.386
2014	203	28.8	20.3	17.416	89	55.1	2.5731
2014	204	30.9	20	15.81	94	44.5	3.1553
2014	205	23.6	17.2	18.634	85.2	41.8	2.2654
2014	206	25.8	9.1	38.916	95	29.4	1.1741
2014	207	27.1	14.9	16.63	91.2	43.3	1.8762
2014	208	28.9	18.6	14.472	93.4	44.3	3.1094
2014	209	21.7	17.4	1.3533	94.3	62.2	3.4516
2014	210	19.3	13.2	1.5148	85.4	44.2	2.4316
2014	211	22.5	9.1	14.936	95.6	50.8	1.7728
2014	212	25.4	12.9	11.552	96.8	47.5	1.8412
2014	213	26.3	12.7	9.71	95.9	54.5	1.4306
2014	214	25.8	17	11.381	93.4	50.4	1.8579
2014	215	24.6	18.7	8.4375	94.6	64	1.5466
2014	216	27.8	15.4	20.846	95.1	43.1	1.4373
2014	217	28.3	13.8	19.574	96.5	40.1	1.2214
2014	218	26	14.7	10.045	94.8	46.8	1.1726
2014	219	25.1	12.6	19.079	95.5	38.5	1.1801
2014	220	25.1	10.1	17.918	95.8	31.2	0.70854
2014	221	26.7	12.2	16.087	94	44.5	1.245
2014	222	27.6	13.5	26.073	93.4	41.2	1.6996
2014	223	24.3	17.9	6.5799	85.5	48.1	2.9491
2014	224	21.7	18	0.10184	90.8	63	4.7462
2014	225	22.3	16.6	7.1091	96	52.5	2.4819
2014	226	22.6	9.6	28.253	93.8	31.9	2.7051
2014	227	20.5	8.5	19.023	92.4	37.1	2.0612
2014	228	24.4	6.8	24.726	96.2	33.5	1.5943
2014	229	25.2	16.1	21.322	94.1	42.3	2.0758
2014	230	27	10.8	27.528	95.9	46.5	1.024
2014	231	24	16.1	2.4166	91.8	62.6	1.7467
2014	232	24.4	16.9	6.0184	95.6	74.6	2.2742
2014	233	26.5	18.1	4.7916	96	65.7	2.1251
2014	234	24.4	17.8	3.4122	95.3	68.9	1.2502
2014	235	21.7	18.3	0.083682	92.6	80.8	2.2784
2014	236	25.1	16.2	13.763	93.9	48.3	2.0585
2014	237	25.5	12.1	13.638	96.8	48.7	1.3007
2014	238	27.7	11.2	32.537	96.9	35.7	1.5589
2014	239	29.8	15.3	22.395	94.4	49.8	1.7486
2014	240	23.1	14.7	30.036	93.3	40	1.904
2014	241	23.1	8.3	33.252	95.4	42.8	1.1353
2014	242	24.8	15.8	14.22	82.2	59.5	3.2876
2014	243	24.7	21.1	0.47517	91.4	73.4	2.9455
2014	244	28.2	20.1	6.6811	92.7	65.5	1.3538
2014	245	28.5	21.1	10.762	91.3	54.8	2.7049
2014	246	27	16.7	25.591	95.3	44.3	0.96854
2014	247	27.9	15	18.592	95.2	61.5	1.9292
2014	248	30.4	18.3	18.504	95.7	55.3	2.0893
2014	249	28.2	19.4	8.8199	93.9	54.3	2.3329
2014	250	22.8	10.7	34.666	95.3	41.4	1.5965
2014	251	23.2	9.9	18.902	95.6	42.5	2.0793
2014	252	19.9	16.1	1.9591	85.4	63.3	2.786
2014	253	23.5	18.1	9.3687	84.5	66.9	3.8725
2014	254	25.9	18.6	10.756	85.3	52.7	5.5523
2014	255	19	13.4	8.8252	84.7	57.8	2.3885
2014	256	18.5	9.7	6.4625	94.2	53.8	2.17
2014	257	18	4.3	17.048	95.6	46.7	1.0097
2014	258	20	4.9	21.236	96.7	47.2	1.1921
2014	259	19.1	12.1	7.7562	94.4	50.1	1.4399
2014	260	20.5	7.7	25.016	95.5	40.5	0.94396
2014	261	21	8	19.538	95.4	35.4	1.0819
2014	262	19.6	6.1	15.863	96	52.2	1.5474
2014	263	24.3	16.4	16.696	83.4	52.2	5.5872
2014	264	26.3	17.3	16.62	78.5	46.9	4.4379
2014	265	19.9	10.7	1.4264	81	51.6	4.4451
2014	266	21.4	3.5	33.732	94.6	37.2	1.3087
2014	267	20	7.3	16.306	95.8	46.5	2.2202
2014	268	21.5	12.2	9.7734	90.8	59.9	2.0211
2014	269	22.8	10.4	24.126	96.7	41.5	1.1802
2014	270	26.7	6.7	29.743	96.2	41	0.61
2014	271	24.5	7.5	16.146	96.6	38.8	0.75458
2014	272	24.9	13.5	7.9846	94.1	42.2	0.99194
2014	273	24	11.9	15.385	95	54.4	1.5476
2014	274	20.7	10.7	8.8539	97	63	1.33
2014	275	20.4	9.8	6.3956	96.9	65.2	1.5758
2014	276	17.3	15.3	0.00726	91.5	78.7	4.478
2014	277	17.9	5.2	5.5581	93.5	37.7	4.8425
2014	278	11.5	2.1	7.6191	88.1	42	3.3072
2014	279	19.1	4.1	16.322	91.9	42.4	2.566
2014	280	19	11.6	8.1803	89.2	50.9	5.3843
2014	281	18.1	11.7	12.417	90.1	37	4.8698
2014	282	16.4	4.7	9.6661	84.4	37.6	2.791
2014	283	14	4	0.83834	94.9	63.1	0.62215
2014	284	17.9	9.1	5.5122	94.2	40.8	1.446
2014	285	16.1	1.3	28.049	94.2	45	1.6843
2014	286	14.3	11.9	0.060462	93.8	61.9	2.3278
2014	287	22.6	14	0.026352	94.2	66.4	3.9647
2014	288	22.3	13.9	0.010746	95.7	70.9	2.7916
2014	289	16.6	11	0.62021	96.7	66.2	1.7172
2014	290	19.4	12.2	10.366	88	45.2	3.3122
2014	291	17.9	9.7	3.6024	77.4	49.5	4.6785
2014	292	11.3	3.4	17.303	86.4	32.5	3.8302
2014	293	14.1	4.1	5.3621	85.8	38.2	2.5722
2014	294	14.1	8.2	2.0872	89.1	52.1	1.4967
2014	295	11.8	8.3	0.040008	92.6	67.1	2.3358
2014	296	16.2	8.2	0.44146	78.7	44.2	3.9383
2014	297	16	7.9	21.968	80.6	30.6	3.4366
2014	298	18.9	2.8	14.887	89.8	45.6	2.7912
2014	299	17.1	9.1	28.509	65.6	28.9	5.4806
2014	300	19.6	0.7	26.201	87.8	21.5	1.572
2014	301	26	7.9	6.7469	75.7	25.4	3.361
2014	302	24	10.7	3.6074	85.6	31.9	3.794
2014	303	11.5	4.8	1.3456	81.1	48.5	1.8256
2014	304	9	3.6	0.087222	88.6	55.8	1.1725
2014	305	8.7	4	0.23951	90	56.1	2.3848
2014	306	7.3	2.1	20.033	75.3	26.7	4.9758
2014	307	14	1.8	20.943	63.3	13.4	4.2534
2014	308	19.5	9.8	5.2309	30	13.4	3.9535
2014	309	19	9.8	0.034008	78.3	11.8	4.5167
2014	310	10.8	6.3	2.4111	94.4	45.8	1.6981
2014	311	7.4	2.2	11.399	90.6	37.6	3.806
2014	312	8.1	-1	18.937	87.3	38.6	2.9483
2014	313	9.7	3.1	14.068	76.9	40.6	3.2777
2014	314	17.3	1.7	22.907	84.9	27	1.7764
2014	315	18.2	8	26.283	73.2	34.1	3.176
2014	316	15.4	2.8	15.341	85.8	48.3	3.7369
2014	317	3	0.8	0.10878	71.5	56.3	2.4675
2014	318	1.1	-2.2	4.5995	77.5	44.2	4.184
2014	319	2.6	-3.3	1.4982	81.3	43	2.6664
2014	320	4.5	-4.8	0.16061	82.8	39.7	2.7617
2014	321	4.1	1.1	0.094506	93	42.5	2.5867
2014	322	2	-9.9	4.3657	81.4	41.5	8.161
2014	323	-2.4	-10.4	9.3407	69.8	39.6	5.4588
2014	324	2.5	-4.2	7.8202	65.8	40.5	6.8774
2014	325	-2.1	-6.7	16.529	65	37.5	5.1062
2014	326	5.9	-12.1	8.1383	87.6	32.3	1.5559
2014	327	15.1	1.1	10.867	76.6	28.2	3.0015
2014	328	19.2	7.4	11.343	91.8	33	6.8094
2014	329	18.5	2.7	8.2146	71.9	30.1	5.7828
2014	330	5.7	-0.4	0.15178	91.7	55.1	1.1951
2014	331	3.6	-1.8	0.62114	92.9	69.5	1.2302
2014	332	0.1	-6.4	7.8393	86.2	47	4.1221
2014	333	2.5	-8.4	6.294	86.5	52.2	1.4558
2014	334	11.4	1.3	0.093492	68.6	57.9	3.6107
2014	335	16.1	2.6	-0.00648	85.6	58	4.056
2014	336	2.6	-3.5	0.19108	89.7	57.2	2.7242
2014	337	4.5	-0.5	0.12733	94.6	59.7	3.1026
2014	338	2.4	-1.5	0.31243	77.3	59.7	3.1522
2014	339	0.8	-3.1	0.15304	88.8	62.4	1.9785
2014	340	3.4	0.7	0.14038	94.6	86.1	2.014
2014	341	3.6	-1.5	24.482	86.1	33.7	3.9552
2014	342	-0.3	-5.5	0.39756	80.3	45.8	1.7779
2014	343	5.4	-2.2	4.304	93.8	69.3	1.5429
2014	344	5.7	-1.2	0.075438	82.8	64.9	4.298
2014	345	-0.8	-2.6	0.16523	90.8	64	6.1003
2014	346	1.4	-1.5	0.097956	82.5	51.8	5.7213
2014	347	0.8	-1	0.096186	85.6	67.2	5.2847
2014	348	5.9	0	0.080652	84.8	76.9	4.6973
2014	349	7.6	4.9	0.095292	83.5	70.3	2.3448
2014	350	4.9	0.9	0.10338	93.5	81.8	1.6994
2014	351	6.3	0.6	0.06261	93.9	56.4	4.8951
2014	352	0.6	-1.8	0.090426	75.5	56	5.6597
2014	353	0.2	-1.4	0.52217	78.4	59	4.2328
2014	354	-0.4	-4.3	2.4235	77.2	63.6	2.1485
2014	355	-0.3	-4.9	0.46753	86.1	64.5	1.1501
2014	356	-0.1	-7.4	0.67232	91.7	67.1	1.4085
2014	357	3.7	-0.7	0.15239	96	85.5	1.6028
2014	358	9.2	3.1	0.05385	97	89.3	2.5185
2014	359	10.4	3.6	0.96889	92.6	59.4	7.7972
2014	360	9.1	0.3	19.623	77.9	46	3.0352
2014	361	12.5	-0.9	15.314	87.2	39.8	1.8199
2014	362	12.2	2.7	0.010878	91.6	27.6	3.5042
2014	363	3.4	-3.2	11.45	88.4	47.2	1.4049
2014	364	0.6	-4.8	15.996	71.7	39.2	1.9892
2014	365	-3.4	-7	12.934	64.4	30	5.1806
2015	1	2.1	-6.6	23.085	52	29	6.7405
2015	2	3.4	-2.3	6.9531	68.9	39.5	6.2983
2015	3	1.8	-5.8	0.18472	90.3	59.6	1.9678
2015	4	10.7	1.6	0.094782	95.3	58.3	3.8541
2015	5	8.3	-9.5	18.178	80.6	36.2	9.3453
2015	6	-7	-12.4	0.92443	85.8	48.9	2.37
2015	7	-7.7	-13.5	7.5465	82.5	30.8	6.4778
2015	8	-10.4	-16.5	15.899	69.7	35.2	6.2902
2015	9	-5	-10.6	1.4669	89.8	38.4	6.8753
2015	10	-8.8	-17.1	25.13	71.4	33.4	5.1097
2015	11	1.8	-15.3	1.8156	73.1	26.3	1.8426
2015	12	2.7	-1	0.11777	92.5	33.8	2.9803
2015	13	2.2	-9.3	26.326	82.4	30.3	4.1144
2015	14	-4.1	-12	0.27153	74.7	48.3	1.568
2015	15	0.5	-7.7	19.976	75.8	35.6	3.4489
2015	16	1	-4	2.3256	74.6	45.3	6.6692
2015	17	-0.2	-13	9.2104	82.8	48	1.8262
2015	18	3.1	-2	2.2669	93	55.9	2.8188
2015	19	2.5	0.4	0.11398	82.2	60.3	5.3065
2015	20	4.3	-1.7	0.47771	90.4	63.1	1.2944
2015	21	0.3	-9	0.29241	93.3	84.5	1.5881
2015	22	0.7	-3.5	0.15535	93.2	70.4	2.8929
2015	23	3.9	-2.7	5.2856	79.4	50.9	2.5538
2015	24	2.1	-1.6	10.413	93.2	58.5	3.3893
2015	25	1.8	-1.6	0.11612	91.1	76.6	4.2102
2015	26	0.2	-8.8	0.17138	93.4	85.4	4.2908
2015	27	-3.8	-6.8	1.7954	92.1	59.7	2.3272
2015	28	-2.8	-15.7	27.962	83.5	37	3.1663
2015	29	-2.9	-17.5	0.24878	90.2	34.3	1.2583
2015	30	-0.5	-9.1	0.093966	91.6	58.5	5.0116
2015	31	-4.4	-12.7	18.626	69.5	46.6	4.5273
2015	32	2.2	-10.5	0.26269	94.1	59.4	0.92208
2015	33	2.7	-8.1	0.17108	94	60.7	4.9677
2015	34	-3.8	-13.6	22.671	77.4	43	4.5029
2015	35	7.7	-8.5	10.596	89.4	35.7	3.5713
2015	36	7.1	-10.4	16.36	90.2	35.6	4.4042
2015	37	-3.3	-18.3	6.4266	71.7	35.4	3.9785
2015	38	6.8	-6.9	2.9792	66.3	26.3	3.5586
2015	39	11.3	-0.3	0.13821	80.4	36	1.6771
2015	40	4.2	-0.1	0.12293	94.1	59.8	2.336
2015	41	-0.1	-4.4	1.1797	93.7	67.8	3.9022
2015	42	1.9	-7	10.397	83.1	56.5	2.8047
2015	43	1.6	-10.8	3.7028	90.1	41.3	5.0073
2015	44	-7.9	-15.9	25.305	72.6	32.7	4.9159
2015	45	-2.4	-10.4	0.082848	92.2	46.8	5.5502
2015	46	-8.1	-20.5	26.247	84.8	42.1	7.6434
2015	47	-10.9	-23	1.429	68.4	35.8	2.7815
2015	48	-5.1	-17.7	19.276	85.1	27.9	2.3242
2015	49	-3.3	-14.9	5.5498	89.5	43.7	2.624
2015	50	-8.3	-16.5	4.3601	75.4	30.2	6.2266
2015	51	-12	-21.3	32.048	58.4	28.5	5.1696
2015	52	-6.3	-17.4	0.169	84.2	33.4	1.9631
2015	53	2.1	-6.3	0.16782	88.9	66.3	2.269
2015	54	-1.3	-13	31.75	76.8	26.6	4.9248
2015	55	-5	-25.2	21.53	75	28.8	3.0347
2015	56	0.4	-7.1	17.103	63.6	33.8	5.9252
2015	57	-2.8	-9.9	0.71565	76.7	43.1	2.3633
2015	58	-5	-12.5	28.034	84.5	34.5	3.2523
2015	59	2.9	-20.1	33.342	79.9	16.6	1.0096
2015	60	-2.1	-9.1	0.15962	89.8	28.7	2.0252
2015	61	1.6	-4.6	14.065	93.4	46.8	5.1278
2015	62	-1.9	-12.6	0.1896	86	48.5	1.6969
2015	63	4	-2.2	0.08646	94	79.9	2.3749
2015	64	2.1	-8.1	0.085224	89.1	30.8	3.9253
2015	65	-3.8	-19.5	30.182	82.7	28.1	2.1472
2015	66	4.7	-11	11.375	76.1	35.4	3.2571
2015	67	7	2.6	24.289	68.7	34	6.3787
2015	68	10.1	2.8	24.329	84.2	38.3	2.9308
2015	69	8.1	-2.3	0.14774	93.7	55.1	0.69972
2015	70	9.3	2.2	14.498	96.3	65.9	2.3161
2015	71	8.8	-2.2	34.852	78.1	13.1	3.1778
2015	72	8.4	-3.2	9.985	61.9	22.5	2.2501
2015	73	8.7	3.2	0.024312	95.3	32.1	2.8819
2015	74	8.5	1.3	0.099006	84.9	67.7	6.4195
2015	75	14.3	-2.2	4.9156	88.3	42.8	1.9503
2015	76	14.8	1.4	10.963	78.6	30.6	5.4004
2015	77	4.6	-4.2	34.503	55	26.6	5.7481
2015	78	8	-4.4	23.187	73.9	13.7	1.6883
2015	79	3.9	-1.6	0.033624	95.1	21	3.0852
2015	80	10.4	-1.4	7.7693	94.3	57	3.2415
2015	81	6.8	-2.9	36.205	71.4	21	4.2942
2015	82	4.4	-7.3	31.507	64.6	22.9	2.4283
2015	83	8.3	-3	12.577	78.2	27.7	1.9046
2015	84	7.8	-3.9	3.3612	80.6	46.5	2.0663
2015	85	15.6	0.8	2.5334	89.3	57.6	2.5352
2015	86	6.2	0.9	0.51079	82.1	43.8	3.0043
2015	87	0.9	-6.7	4.545	78.2	26.2	4.5265
2015	88	6.8	-8.8	35.436	72.4	16.4	3.2202
2015	89	9.5	1	3.5441	86.5	18.3	7.2144
2015	90	8.3	0.1	0.11113	93.2	33.8	2.5472
2015	91	9.7	-3.2	12.645	90.2	43.5	1.9735
2015	92	19.1	-1.7	17.582	85.8	24.4	2.9592
2015	93	16.8	11.5	0.5053	93.3	71.4	3.2196
2015	94	15.4	3.2	26.948	88.7	27	5.679
2015	95	15.9	3.5	15.474	59.5	19.1	6.1599
2015	96	20.5	-1	18.94	84.2	16.5	2.2333
2015	97	17.1	9.4	0.09126	93.6	37.9	2.0192
2015	98	9.4	5.4	0.025128	95.7	83.8	3.0616
2015	99	7.2	3.5	0.10093	94.3	84.2	2.4026
2015	100	19.8	4.9	8.6758	93.6	29.1	3.7317
2015	101	14.6	5.7	27.754	67.1	29.9	5.8786
2015	102	19.9	-1.4	31.562	87	18.2	1.3707
2015	103	24.7	12.4	23.664	47.4	24.2	4.6101
2015	104	22.3	11.1	0.34281	91	26.4	3.7669
2015	105	18.3	3.2	9.2571	81.3	13.7	1.4515
2015	106	19.3	3.8	13.463	64.6	18.6	3.6429
2015	107	19.9	10.5	4.8444	93.4	50	3.7422
2015	108	24.9	5.6	27.325	93.9	20.9	2.0716
2015	109	22	5.3	13.549	68.7	19.2	3.6835
2015	110	19.8	7.5	5.2747	96.1	46.1	4.6102
2015	111	13.8	7.2	14.004	96.7	24.5	5.4606
2015	112	11.7	4.3	3.9083	89.3	33.8	4.8197
2015	113	5	0.6	0.11677	81.7	54	5.4088
2015	114	10.7	-0.1	32.941	66	19.4	6.0461
2015	115	12.8	-1.6	7.3186	72.4	16.2	1.6589
2015	116	15.4	-0.1	30.722	79.8	24	2.4149
2015	117	11.7	4.1	5.2825	78.9	32.3	2.6508
2015	118	19.3	6	21.335	75.6	28.5	3.2055
2015	119	22.4	4.1	27.421	86.9	21.9	1.3562
2015	120	20	7.3	8.9969	86.9	33.4	2.5757
