 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
2013	321	13.3	9.6	1.5968	1.673	1.5968	0.28673	0.0111	0.018222	1.7294	1.7298	95.2	91	64.1	91.5	4.0549
2013	322	14.7	8.3	10.868	10.972	10.868	2.8145	22.465	22.489	2.3763	2.3763	97.2	47	31.6	88.9	7.9339
2013	323	8.3	0.2	4.2122	4.3111	4.2122	1.0545	2.0128	2.019	3.9877	3.9877	74.7	63.4	45.2	46.6	5.3114
2013	324	6.2	-5.4	10.458	10.576	10.458	2.8994	23.597	23.601	1.9605	1.9605	90.1	87.7	24.7	27.5	1.2694
2013	325	6.7	0.8	5.266	5.3927	5.266	1.3399	1.7076	1.7116	4.9277	4.9277	73.8	52.6	28.3	65.8	1.6596
2013	326	10.7	4.6	1.063	1.1647	1.063	0.23882	0.03399	0.0453	1.2231	1.2231	99.4	96.2	72.7	92.5	1.9612
2013	327	10.6	-2.5	6.8078	6.93	6.8078	1.8438	8.3553	8.3762	4.1274	4.1274	91.5	56.6	41.4	90.7	5.3367
2013	328	-2.5	-8.9	7.3106	7.4295	7.3106	2.5699	12.615	12.618	3.2806	3.2806	89.4	68.7	30.6	55.2	5.2019
2013	329	-0.6	-9.4	8.702	8.8282	8.702	2.4403	12.003	12.003	4.2618	4.2618	74.8	73.4	31.3	35.5	3.2888
2013	330	0.6	-2.8	1.9144	1.9972	1.9144	1.5855	0.10381	0.10804	2.0795	2.0795	95.3	87.9	32.2	33	2.6867
2013	331	1.6	-3.8	1.5453	1.6564	1.5453	0.8372	0.11519	0.11702	1.7731	1.7731	97.6	71.9	70.4	93.5	0.2
2013	332	-3.1	-6.3	6.8737	6.9768	6.8737	4.8469	7.2829	7.2856	4.6413	4.6413	91.9	77.6	63.1	66.7	0.2
2013	333	-0.1	-6.7	7.2564	7.3325	7.2564	4.5931	11.001	11.003	3.745	3.745	95.2	93.8	60.8	66.9	0.60257
2013	334	-0.3	-10.3	7.5168	7.619	7.5168	4.4799	7.6611	7.6626	4.8495	4.8495	95.6	92.2	57.5	58.2	1.3586
2013	335	0.1	-7.8	3.3707	3.474	3.3707	1.9834	0.9601	0.96069	3.4153	3.4153	95.6	95.4	64.4	86.2	1.2773
2013	336	6	-1.5	5.7524	5.8167	5.7524	2.4105	4.9261	4.9268	4.0746	4.0751	94.5	93.4	71.6	71.6	1.0067
2013	337	8.3	-1.1	5.1748	5.2475	5.1748	1.4652	3.7005	3.7109	4.0672	4.0675	97.7	96.5	65	66.2	0.63958
2013	338	9.6	-1.8	5.6098	5.6994	5.6098	1.4884	4.6709	4.6757	3.9848	3.9849	99	98.5	66.7	67.2	0.96757
2013	339	13	5.7	1.7026	1.7892	1.7026	0.39091	0.048156	0.055326	1.8453	1.8453	98.1	82.6	77.6	92.3	1.8056
2013	340	12	0.9	2.3213	2.4247	2.3213	0.4852	0.08364	0.10087	2.5056	2.5056	99.5	92.4	74.5	97.4	2.2585
2013	341	0.8	-4.2	3.9479	4.0322	3.9479	3.8758	5.2784	5.2785	3.6511	3.6511	96.8	69.1	60	93	2.4515
2013	342	-4.2	-10.7	1.801	1.8932	1.801	1.5238	0.30413	0.30434	1.9649	1.9649	93	90.9	67	68.5	1.4798
2013	343	3.2	-5.1	3.8354	3.9335	3.8354	3.0014	0.5938	0.59712	3.9455	3.9455	95.2	90.7	68.1	78.1	2.6982
2013	344	2.1	-4.3	3.9623	4.0827	3.9623	2.8905	4.4045	4.4061	3.2872	3.2872	86.5	52.8	44	69.5	5.511
2013	345	-1.9	-7	6.9963	7.1347	6.9963	4.873	11.61	11.612	3.5836	3.5836	74.5	67.1	38.3	39.1	6.2296
2013	346	-4.8	-10	8.7136	8.8184	8.7136	6.2061	20.2	20.201	2.3124	2.3124	90.8	59.7	40.4	73.2	4.4399
2013	347	-0.1	-8.3	8.6664	8.7972	8.6664	6.1214	17.853	17.855	2.9554	2.9554	63.4	52	40.6	46.8	5.929
2013	348	-0.9	-5.2	2.2219	2.3072	2.2219	2.0086	0.15308	0.15474	2.4007	2.4007	95.2	93.4	55.2	55.5	3.3917
2013	349	1.2	-4.1	2.0347	2.128	2.0347	1.9388	0.096258	0.1057	2.2423	2.2423	97.7	96.7	71.7	85.4	3.9963
2013	350	-1.7	-10.7	8.813	8.9215	8.813	7.2733	20.556	20.563	2.6633	2.6634	78.6	68.6	44.5	72.7	5.591
2013	351	-1.1	-9.1	2.8585	2.9281	2.8585	2.6023	0.45818	0.46191	2.9724	2.9726	94	75.6	68.7	78.7	1.4606
2013	352	-0.9	-7.9	5.179	5.2748	5.179	4.4995	1.8911	1.8963	4.8813	4.8815	97.9	94.9	54.3	56.7	4.5815
2013	353	9.6	-6.9	7.978	8.0936	7.978	6.4016	15.839	15.846	3.141	3.1412	83.7	80.6	47.1	47.3	3.4929
2013	354	12.2	0.3	1.9552	2.0382	1.9552	1.4028	0.076944	0.093852	2.1164	2.1169	88.4	86.5	33.6	52.5	2.9588
2013	355	14.9	10.9	1.4576	1.5463	1.4576	0.27393	-0.005622	0.02256	1.6179	1.6179	94.4	93.9	52	88.7	5.3304
2013	356	18	11.7	1.4898	1.6033	1.4898	0.29965	-0.033186	0.012054	1.6987	1.699	92.7	92	61.2	76.1	6.4087
2013	357	16.6	1.3	1.573	1.6685	1.573	0.35104	-0.018288	0.010848	1.7534	1.7534	90.4	68.1	63.8	63.8	4.0805
2013	358	1.3	-6.8	4.0773	4.1844	4.0773	1.0989	2.36	2.3693	3.7278	3.7278	85.4	61	48	69	4.1217
2013	359	-4.5	-10.9	5.4158	5.5309	5.4158	1.4031	3.377	3.3806	4.5907	4.5907	86.6	86.3	52.2	55.8	2.5298
2013	360	1	-5.5	4.2113	4.2921	4.2113	2.9164	1.2882	1.299	3.8986	3.8986	93.5	84.5	51.4	66.8	3.9172
2013	361	3.4	-7.5	4.5758	4.6708	4.5758	2.163	5.0935	5.0969	3.9892	3.9892	87.1	86.1	46.1	58.1	2.1433
2013	362	11.7	-2	8.2884	8.3999	8.2884	2.3131	21.175	21.181	1.5201	1.5201	79.5	78.5	32.1	33.6	3.4659
2013	363	8.2	1.6	0.41813	0.51328	0.41813	0.091818	0.090102	0.10762	0.58791	0.58817	99.8	98.8	32.8	32.9	1.6983
2013	364	5.2	-5.3	3.592	3.7251	3.592	1.012	3.6505	3.6517	3.2836	3.2836	99.4	59.2	48.8	82.9	4.2127
2013	365	-2.9	-6.7	3.5391	3.6663	3.5391	2.0526	2.4671	2.4719	3.3678	3.3678	90.6	65.9	49.5	76.5	4.0497
2014	1	-1.8	-6.7	5.1307	5.2444	5.1307	2.1017	0.83836	0.83836	5.1607	5.1607	90.5	69.3	62.1	74.3	3.1066
2014	2	-3.6	-6.7	0.87518	0.96372	0.87518	0.38793	0.2062	0.2062	1.0393	1.0393	94.5	90	82	82.6	2.4932
2014	3	-6.2	-15.7	9.3135	9.4012	9.3135	7.6771	24.027	24.028	1.9265	1.9265	94.4	68.6	36.1	94.3	4.0984
2014	4	-2.4	-15.9	7.9636	8.0759	7.9636	6.3267	14.948	14.948	3.1284	3.1285	74.5	72	38.4	38.8	2.6727
2014	5	0.8	-13.8	5.3648	5.4682	5.3648	4.1364	3.8087	3.8127	4.3404	4.3404	93	87.4	45.7	92.9	2.0031
2014	6	5.2	-15.2	3.386	3.4953	3.386	1.1605	1.1701	1.1867	3.2714	3.2714	99.5	49.1	45.6	98.2	8.0625
2014	7	-15.2	-22.8	7.553	7.6699	7.553	2.5295	8.8804	8.8834	5.0342	5.0342	71.5	61	45.2	52.5	8.7946
2014	8	-7.3	-17.1	4.1115	4.2377	4.1115	1.2244	0.11992	0.12022	4.3287	4.3287	68	62.1	45.8	52.2	4.0705
2014	9	-0.8	-10.8	8.7882	8.8646	8.7882	3.4137	16.652	16.652	3.1461	3.1461	93.6	91.2	49.9	58.3	1.1308
2014	10	1.8	-3.4	3.1083	3.1918	3.1083	1.8328	0.13328	0.13537	3.2601	3.2601	93.8	88.9	64.2	75.3	2.1283
2014	11	7.4	0.7	0.90497	0.99901	0.90497	0.17047	0.076926	0.085362	1.0556	1.0562	99.8	91.5	80.7	97.6	2.3269
2014	12	7.3	1.2	2.0308	2.1303	2.0308	0.44831	0.041646	0.044196	2.2324	2.2324	100.4	80.2	64.5	79	6.8526
2014	13	9.1	-2.5	5.9046	6.0176	5.9046	1.3509	3.4896	3.4941	5.0322	5.0323	91.8	90.1	44.9	46.6	1.9281
2014	14	8	2.3	2.5773	2.6735	2.5773	0.50988	1.0147	1.0411	2.5149	2.5149	97.3	83.7	54.5	55.4	2.3356
2014	15	4	-0.2	2.2504	2.3776	2.2504	0.45293	0.10132	0.107	2.4466	2.4466	92.3	89.3	51.8	71.2	2.3503
2014	16	0.6	-6.8	10.119	10.24	10.119	2.8645	24.308	24.311	2.0677	2.0677	75.2	72.7	45.1	45.9	2.6619
2014	17	3.6	-1.6	4.8418	4.9423	4.8418	1.2957	3.0762	3.0819	4.34	4.34	82.5	55.4	51.9	73	3.0872
2014	18	1.4	-9.3	8.15	8.2474	8.15	6.5566	10.181	10.185	4.8543	4.8543	97.5	68	52.9	68.1	5.4387
2014	19	-0.1	-11.3	7.5845	7.6675	7.5845	6.1953	7.5538	7.5549	5.4662	5.4662	90.3	76.7	54.8	55.2	3.5027
2014	20	2.7	-0.8	1.3526	1.4987	1.3526	1.1129	0.042174	0.046446	1.6243	1.6243	71.8	58.9	56	59	6.3679
2014	21	-0.1	-11.4	4.0509	4.1511	4.0509	3.471	0.13006	0.13325	4.3179	4.3179	88.3	56.5	56	60.5	4.0132
2014	22	-11.3	-20.9	11.367	11.48	11.367	9.0341	26.225	26.228	2.2993	2.2993	77.1	76	44.5	44.5	2.6496
2014	23	-9.7	-17.6	5.6198	5.7025	5.6198	4.557	2.147	2.1532	5.3371	5.3371	86.7	85.4	54.9	60.4	2.5912
2014	24	-9	-16.8	10.355	10.478	10.355	8.2279	18.008	18.009	3.3759	3.3759	79.3	77.1	34.1	39.1	5.1685
2014	25	-3.1	-10.2	6.8226	6.9241	6.8226	5.2121	2.3882	2.4046	6.0745	6.0745	84.7	42.9	30.6	78.4	6.7835
2014	26	-3.6	-13.7	5.0626	5.1677	5.0626	4.3505	2.9658	2.9804	4.4155	4.4155	88.1	69.6	51.2	71.8	5.031
2014	27	3	-10.8	7.0727	7.1788	7.0727	5.7985	11.509	11.523	3.2744	3.2744	90.6	51.6	31.7	75.5	6.0374
2014	28	-10.8	-20.3	8.4108	8.5233	8.4108	6.5309	6.9057	6.907	6.5561	6.5561	75.3	71.6	38.3	51.2	4.3997
2014	29	-9.3	-19.1	12.199	12.294	12.199	9.2157	28.05	28.052	2.1743	2.1743	66.1	61.9	34.1	36.7	4.109
2014	30	-0.9	-15.5	12.491	12.616	12.491	8.9962	26.912	26.914	2.313	2.313	66.3	64.9	24.1	25.8	2.6442
2014	31	3	-8	4.4361	4.5288	4.4361	3.0408	0.14323	0.14837	4.6266	4.6266	68.2	60.5	32.2	47.6	3.0101
2014	32	7.2	-2.8	7.2445	7.3111	7.2445	3.6401	4.9287	4.9338	5.347	5.3473	81.5	80.4	28.6	30.1	2.611
2014	33	7.5	3	2.383	2.452	2.383	0.79601	0.048648	0.059256	2.4972	2.4973	90.5	57	33.9	81.1	2.3022
2014	34	3.2	-2.1	0.13744	0.24098	0.13744	6.0223	0.12891	0.13321	4.3648	4.3648	98	97.8	79.8	82.7	2.1983
2014	35	-1.6	-13.8	8.8024	8.8718	8.8024	7.0752	3.7231	3.7255	7.4842	7.4842	95.3	89.5	63.9	73.1	1.2875
2014	36	2.5	-6	2.9423	3.0249	2.9423	2.6441	0.075408	0.094344	3.1135	3.1135	96.7	94.6	61.6	82.4	4.7153
2014	37	-2.5	-9.3	11.98	12.069	11.98	9.1932	17.553	17.554	5.141	5.141	83.3	82.2	45.9	71.6	3.7944
2014	38	-4.1	-10	13.022	13.123	13.022	10.041	23.688	23.689	3.5225	3.5225	81.6	78.2	43.1	48.1	4.811
2014	39	-3.5	-15.6	7.0554	7.1377	7.0554	5.5093	2.0793	2.0968	6.5932	6.5932	75.9	74.7	32.5	33.3	1.0466
2014	40	-3.6	-12.2	4.0534	4.1142	4.0534	3.5461	0.28796	0.30146	4.2204	4.2205	94.8	80.7	66.9	71	1.0615
2014	41	-3.6	-11.1	8.67	8.7579	8.67	7.2302	3.8055	3.8208	7.5169	7.5169	94.8	79.1	44.4	72.7	3.5358
2014	42	-5.7	-19	13.984	14.062	13.984	11.165	23.688	23.691	4.7941	4.7941	89.3	87.9	44.1	44.1	1.8698
2014	43	-6.1	-23.4	11.778	11.855	11.778	9.089	8.6798	8.6799	8.4179	8.4179	89	82.2	43.7	43.9	1.3497
2014	44	-1	-9.5	4.0498	4.1216	4.0498	3.9115	0.19733	0.20018	4.2563	4.2563	97.6	91.1	49.8	97.5	2.1035
2014	45	1.3	-4.1	6.9692	7.0396	6.9692	6.3307	1.9094	1.9191	6.6488	6.6488	97.9	67.4	56.5	61.5	5.4349
2014	46	-0.4	-5.8	6.4044	6.4762	6.4044	5.8929	0.44674	0.45404	6.6159	6.6162	97.4	83.3	51	94.7	2.553
2014	47	-4.4	-13	7.5207	7.6246	7.5207	6.8028	0.50151	0.51899	7.6355	7.6357	94	76.2	54.3	57.1	2.8393
2014	48	-1.7	-17.6	14.408	14.498	14.408	14.621	26.596	26.602	4.0849	4.0849	95.8	86.5	27.4	29.6	2.0303
2014	49	3.7	-5.5	7.4548	7.5318	7.4548	6.7509	3.0926	3.1044	6.9616	6.9616	97.2	85	31.6	60.2	6.8315
2014	50	8.8	-7.7	9.8309	9.9177	9.8309	7.7657	6.447	6.4691	6.8845	6.8846	98.4	94.3	54.4	65.1	3.2948
2014	51	8.8	-7.5	10.591	10.679	10.591	7.68	7.8101	7.8394	5.9362	5.9362	98.8	94	29.5	32	2.9783
2014	52	7.7	3.3	6.3643	6.4341	6.3643	4.3476	9.2151	9.2298	3.2325	3.2326	95.1	77.7	39.3	52.7	3.7283
2014	53	9.7	1.5	16.489	16.627	16.489	10.054	30.871	30.882	2.6439	2.6439	50.8	45.4	24.5	24.8	6.9323
2014	54	8.2	-3.6	12.078	12.168	12.078	6.6365	11.478	11.491	7.0608	7.0609	89.3	86.7	29.7	30.1	1.7966
2014	55	3.4	-5.4	13.498	13.61	13.498	7.3248	15.012	15.015	6.9484	6.9484	65.5	55.3	41.2	56.3	6.8954
2014	56	-3.4	-8.7	7.9018	8.0163	7.9018	4.6196	1.5784	1.5822	7.735	7.735	75.2	71.9	45.1	53.6	4.4369
2014	57	-4.8	-10.2	14.555	14.639	14.555	11.536	20.707	20.711	5.6251	5.6251	91.8	58.9	33.1	59.2	4.5809
2014	58	-5.9	-13.7	10.33	10.426	10.33	7.8021	5.644	5.6579	8.5104	8.5104	81.8	69.3	38.4	51.7	5.5357
2014	59	-5.7	-20	18.323	18.427	18.323	12.282	33.895	33.897	2.7384	2.7384	77.9	75.9	21.3	22.8	1.7658
2014	60	1.1	-9.3	8.9426	9.049	8.9426	5.9423	5.9691	5.9729	7.4141	7.4141	47.7	40.1	28.5	37.6	2.1066
2014	61	2.2	-2.2	6.2014	6.2658	6.2014	3.9693	0.34601	0.3544	6.3042	6.3043	84.7	56.7	40.9	74.6	1.7139
2014	62	-2	-13.7	11.632	11.699	11.632	7.1571	14.51	14.511	5.5996	5.5996	63.7	51.6	25.1	63.7	3.5058
2014	63	-0.3	-15.1	16.552	16.637	16.552	9.5718	17.711	17.715	7.4237	7.4237	78.9	77.1	20.7	24.9	0.99806
2014	64	1.6	-9.1	13	13.083	13	7.0116	1.5763	1.5783	12.316	12.316	75.6	74.7	19.7	22.6	2.0522
2014	65	-1.6	-12.4	16.952	17.064	16.952	8.9487	18.567	18.568	6.3087	6.3087	80.2	77.2	38.1	40	4.0157
2014	66	6.5	-5.1	16.196	16.285	16.196	8.06	18.312	18.319	6.9022	6.9022	76	55.2	42.8	49.9	1.5193
2014	67	9.8	-5.5	12.094	12.181	12.094	4.999	7.503	7.5097	8.6642	8.6642	95.6	94.8	49.6	50.1	1.8889
2014	68	4.1	-4	18.491	18.572	18.491	6.7834	24.641	24.643	4.9107	4.9107	95.9	68.1	41.2	75.1	4.1285
2014	69	12.8	-1	15.569	15.669	15.569	4.5624	18.213	18.215	5.5046	5.5047	73	64.7	41.9	43.5	4.335
2014	70	17.3	5.7	16.128	16.24	16.128	3.4053	16.894	16.931	5.852	5.8521	79.5	77	31.7	34.7	4.742
2014	71	10.6	-3.6	1.9303	1.9736	1.9303	0.31941	0.034464	0.055074	2.0149	2.0154	119.3	77.6	55.8	83.8	2.3842
2014	72	-3.6	-13.2	21.101	21.183	21.101	5.825	36.054	36.054	2.6009	2.6009	80.3	62	32.3	76.4	7.0883
2014	73	14.2	-6.4	16.25	16.347	16.25	4.2564	15.06	15.063	6.3511	6.3511	57.5	54.1	28.6	30.6	5.329
2014	74	12.4	4.4	11.49	11.587	11.49	3.0599	10.822	10.838	6.5688	6.5688	82.8	59.2	30.5	31.7	8.025
2014	75	4.4	-4.2	11.308	11.411	11.308	2.929	6.7089	6.711	8.5047	8.5047	67.6	59.2	25.9	60.3	2.8449
2014	76	-0.6	-7.5	9.98	10.066	9.98	2.5499	1.1049	1.107	9.3717	9.3717	54.6	50.8	24.5	32.5	3.8575
2014	77	6.8	-1.5	14.162	14.224	14.162	3.6514	9.1256	9.1285	8.3626	8.3626	55.2	35.7	26.5	27.2	2.2784
2014	78	4.8	0.8	7.7656	7.8162	7.7656	1.8216	0.036942	0.048246	7.5569	7.557	94.8	87.8	32.2	32.2	2.8628
2014	79	6.4	1.9	6.0329	6.103	6.0329	1.515	1.4672	1.4817	5.4261	5.4261	96.7	76.1	48.2	77	6.2517
2014	80	9	-1.3	19.067	19.154	19.067	5.0472	26.036	26.041	6.2615	6.2615	71.8	69.9	27.4	32	3.8326
2014	81	11.9	0.4	17.403	17.49	17.403	4.566	19.336	19.343	6.4228	6.423	70.8	68.2	33.6	38	4.9932
2014	82	5.5	-2	15.394	15.467	15.394	4.092	12.529	12.531	9.5183	9.5183	74.8	35.1	22	53.2	3.1601
2014	83	-1.6	-9.7	19.139	19.243	19.139	5.1509	21.317	21.317	8.7302	8.7302	55.9	54.8	30.4	31.3	3.5762
2014	84	0.6	-8.3	11.636	11.721	11.636	3.0488	2.1891	2.1896	10.839	10.839	82.8	82.3	41.5	53.6	1.7644
2014	85	-1	-7.9	23.102	23.2	23.102	6.3484	34.746	34.747	3.4099	3.4099	90.3	62.5	27.9	76.9	4.6022
2014	86	7.3	-10.3	14.815	14.912	14.815	3.8828	7.9371	7.9428	10.232	10.232	82.3	79.8	22.7	23.6	2.5753
2014	87	15.8	4.1	7.7558	7.8332	7.7558	1.7947	1.2863	1.3256	6.912	6.912	80.7	77.2	34.7	58.3	6.9855
2014	88	14.2	-0.5	3.428	3.5002	3.428	0.78373	0.13735	0.1583	3.5583	3.5584	98.8	95	61.6	64.3	3.0869
2014	89	5.7	1	4.1265	4.1878	4.1265	0.88679	0.066852	0.068418	4.2798	4.2798	117.8	85	67.6	98.8	4.9208
2014	90	16.4	0.5	23.908	23.996	23.908	6.3161	35.757	35.761	3.4587	3.4587	75.6	75.2	20.2	20.8	4.2981
2014	91	17.7	-1.4	16.044	16.121	16.044	4.3257	14.482	14.506	9.5922	9.5924	85	83.7	26	29.6	1.7848
2014	92	17.4	7.2	17.211	17.287	17.211	4.5553	10.589	10.617	10.222	10.222	72.4	65.9	28.8	32.5	3.2109
2014	93	14.6	5	12.926	12.972	12.926	3.3662	5.5574	5.6149	10.214	10.215	92.2	60.6	25.7	27	2.281
2014	94	7.9	5.9	3.7719	3.8508	3.7719	0.71864	0.013308	0.021552	3.8332	3.8333	117.9	89.9	75.4	96.1	3.4954
2014	95	8.7	2.8	6.498	6.574	6.498	1.7068	1.6214	1.6338	6.0852	6.0853	98.5	60.5	51.5	87.8	5.8026
2014	96	13.2	-3.4	24.832	24.929	24.832	6.4819	34.068	34.075	4.1073	4.1073	88.2	84.7	20	25	1.6982
2014	97	11	3.1	3.7042	3.7852	3.7042	0.71885	0.012138	0.048186	3.8172	3.8173	93.8	87.1	27.4	29	2.6351
2014	98	11.4	5.6	9.0786	9.1349	9.0786	2.3482	5.8549	5.8602	7.0865	7.0866	98.1	93.6	49.7	52.3	5.4772
2014	99	14.3	0.6	21.731	21.803	21.731	5.6662	25.689	25.698	7.2007	7.2007	87.5	84.9	23.9	26	2.782
2014	100	20.4	-0.5	24.261	24.343	24.261	6.2213	30.536	30.551	4.2666	4.2666	77	75.1	22.5	22.9	3.6688
2014	101	18.7	8.8	3.2706	3.3699	3.2706	0.75059	0.12425	0.18232	3.4069	3.4069	95.6	95.2	25.8	26.3	5.1927
2014	102	20.8	1.5	23.761	23.835	23.761	5.751	23.609	23.616	6.4269	6.427	163	141.7	21.7	24.7	1.9974
2014	103	29.1	15.3	20.256	20.356	20.256	5.0843	16.152	16.166	9.6972	9.6972	68	68	20	20.2	7.0488
2014	104	25.4	16.4	15.013	15.143	15.013	3.7283	4.2318	4.2703	12.25	12.25	89.1	86.1	34.8	34.9	7.9458
2014	105	17.4	0.2	2.8	2.8875	2.8	0.53328	-0.049422	0.012948	2.9616	2.9616	96.7	69.7	67.5	76.9	5.5796
2014	106	5.9	-5.1	25.641	25.734	25.641	6.4287	32.376	32.376	6.5973	6.5973	68.8	57.7	25.1	28.3	3.8651
2014	107	12.3	0.3	24.582	24.674	24.582	6.2979	26.964	26.969	9.2938	9.2939	69.5	67	28.2	28.9	3.6985
2014	108	14.5	2.2	20.45	20.539	20.45	5.1086	9.1281	9.1376	13.764	13.764	81.6	80.6	35.5	36.8	2.7653
2014	109	16.6	1.8	24.393	24.455	24.393	6.058	21.829	21.842	9.2275	9.2276	89.6	88.8	19.2	22.5	2.8706
2014	110	18.1	0.4	26.751	26.823	26.751	6.6637	34.409	34.426	4.9053	4.9053	81.8	80.7	22.4	24.4	2.475
2014	111	23.9	6.5	26.207	26.3	26.207	6.4887	31.029	31.057	4.9963	4.9963	65.5	65.5	19.3	20.3	3.8728
2014	112	20.1	11.7	6.9275	7.0116	6.9275	1.6633	2.3234	2.3761	6.1926	6.1927	87	56.1	25.7	26.8	3.5574
2014	113	11.7	3.8	6.4963	6.5668	6.4963	1.5226	1.1609	1.1736	6.4301	6.4301	77.3	76.7	51	63.2	5.7764
2014	114	16.6	-0.8	27.721	27.821	27.721	6.5996	38.374	38.38	3.3529	3.3529	70.1	69.4	12.5	14.4	2.9935
2014	115	16.9	5.3	15.81	15.884	15.81	3.8841	9.9057	9.945	10.371	10.371	81	49.3	21.5	30.1	3.9474
2014	116	19.9	5.2	21.584	21.653	21.584	5.1159	22.135	22.157	7.7311	7.7312	92.9	83.9	24.7	24.7	5.6692
2014	117	18.2	1.9	28.169	28.255	28.169	6.7361	36.292	36.307	4.3573	4.3573	81.8	79.6	21.3	21.7	2.4042
2014	118	14.6	1.2	16.855	16.931	16.855	4.0728	9.1998	9.2456	11.219	11.219	85.2	82.8	34.2	39.6	2.7372
2014	119	9.8	6.5	5.4373	5.498	5.4373	0.91633	-0.023232	0.00576	5.4334	5.4336	91.8	90.5	76.6	85.1	4.1892
2014	120	10.6	5.8	4.9147	4.995	4.9147	0.79007	-0.01317	0.009918	4.9147	4.9161	95.2	90.3	87.2	94.8	4.8762
2014	121	17.3	9.1	16.897	16.948	16.897	3.5088	11.564	11.58	9.7176	9.7176	162.9	162.8	42.6	47.4	4.202
2014	122	13.4	7	11.304	11.373	11.304	2.4686	0.93547	0.95918	10.692	10.693	73.2	71.9	43.8	45.7	4.3969
2014	123	16.1	6.9	11.19	11.241	11.19	2.4371	1.3315	1.3639	10.094	10.094	89.9	76.3	39	42.3	3.281
2014	124	13.4	7	11.103	11.174	11.103	2.2757	4.8869	4.9185	7.8287	7.8288	93.2	87.7	40	42.8	3.8308
2014	125	16.8	3.2	23.501	23.59	23.501	5.0616	23.458	23.472	7.7281	7.7281	82	81.3	24	27.2	2.6555
2014	126	20.7	3.3	28.472	28.524	28.472	6.3544	33.42	33.432	5.5361	5.5362	85.2	81.2	20.9	24.1	1.6156
2014	127	19.3	6	11.271	11.334	11.271	2.6094	3.8425	3.8782	9.9289	9.929	72.7	72.7	23.5	23.8	2.347
2014	128	29.3	9.3	24.5	24.554	24.5	5.081	19.996	20.006	9.4202	9.4206	88.3	85.7	30.3	31.7	2.261
2014	129	27.1	17.1	19.567	19.644	19.567	4.0857	12.067	12.107	10.493	10.494	85.2	77	36.6	44.3	3.3858
2014	130	21.6	16.3	8.5892	8.6804	8.5892	1.5972	0.66118	0.72812	8.2371	8.2374	85.6	83.3	58.8	61.7	5.2679
2014	131	24.6	10	27.058	27.126	27.058	5.4736	24.709	24.728	10.468	10.468	95.1	92.8	24.5	26.6	2.9079
2014	132	26.8	10.4	13.679	13.734	13.679	2.8035	4.77	4.8106	10.886	10.886	89.4	85.4	38.2	47.4	1.4427
2014	133	30.5	17.1	21.558	21.625	21.558	4.1532	14.873	14.898	9.3413	9.3423	94.5	94.1	41.1	41.9	2.0712
2014	134	27.7	14.7	22.668	22.736	22.668	4.1916	13.74	13.774	11.254	11.255	161.9	90.5	51	51	4.0641
2014	135	24.4	15.7	13.313	13.384	13.313	2.5528	2.8571	2.8889	10.825	10.827	96.5	92.7	54.1	54.8	5.2616
2014	136	18.6	10.3	10.592	10.657	10.592	2.1342	0.54439	0.5738	10.33	10.331	97.9	95.8	53.6	87.5	3.2074
2014	137	14.3	4.9	18.24	18.304	18.24	3.7427	11.665	11.687	9.4814	9.4815	92.1	90	38.2	46.4	2.7092
2014	138	16.6	5.2	20.967	21.027	20.967	4.4633	18.11	18.125	9.9035	9.9036	91.1	89.8	26.7	28.3	2.0958
2014	139	20.5	2.9	24.503	24.563	24.503	5.4374	22.592	22.612	10.169	10.169	91.6	91.1	25	27	2.0044
2014	140	21.4	5.8	14.626	14.683	14.626	3.1875	3.4195	3.4566	11.675	11.675	90.2	90	27.3	29.4	1.2308
2014	141	19.2	11.3	5.9704	6.0422	5.9704	1.1407	0.73066	0.75398	5.8406	5.8412	103.6	98.5	37	79.3	2.5363
2014	142	26.6	14.4	23.439	23.498	23.439	4.8321	18.708	18.717	10.091	10.091	99.5	96.3	25.5	37.2	3.2969
2014	143	19.2	10.5	24.338	24.401	24.338	5.4058	23.84	23.858	8.8939	8.8939	90.1	89.3	40.1	43.7	4.0449
2014	144	22.5	10.7	22.597	22.653	22.597	4.9911	15.142	15.183	10.638	10.638	84.1	83.6	42.6	48.3	2.9691
2014	145	25.7	7.5	30.255	30.315	30.255	6.6791	33.76	33.769	5.6824	5.6824	98.6	97.9	23.3	25.2	1.6315
2014	146	27.4	10.3	28.06	28.117	28.06	6.4845	27.872	27.89	8.9436	8.9439	92.4	91.8	27.7	31.9	2.4239
2014	147	28.5	15.8	16.472	16.532	16.472	3.6223	6.6955	6.7392	11.975	11.975	98.7	80.9	39.9	46.2	2.0342
2014	148	27.6	18.3	18.581	18.653	18.581	3.7354	6.9273	6.9327	12.596	12.596	92.9	91.5	34.4	35.5	2.6402
2014	149	22.3	12.4	5.7977	5.865	5.7977	1.1243	-0.030732	0.016938	6.0038	6.0054	94.7	93.3	60.8	65.7	3.7556
2014	150	23.6	12.5	22.194	22.237	22.194	4.5898	16.794	16.799	8.3677	8.3689	93.9	89.6	39.9	42.9	1.5826
2014	151	23.5	9.4	30.498	30.56	30.498	6.5478	37.039	37.059	4.9137	4.9142	97.2	96.4	22.6	25.1	2.2535
